SITE ID,LOCATION IDENTIFIER,STREET ADDRESS,TOWN,STATE,ENTIRE SERVICE LINE MATERIAL CLASSIFICATION,BUILDING TYPE,SOURCE FILE,STREET NUMBER,STREET NAME,extracted_pswid,is_match,PWSID,SYSTEM NAME
30163,"41.707, -72.201",11 Potter St,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
21275,"41.714, -72.209",14 Turner St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20549,"41.718, -72.204",293 Jackson St,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20049,"41.714, -72.211",126 Church St,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
21150,"41.717, -72.207",120 Oak St,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
30071,"41.709, -72.21",126 Pleasant St,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20437,"41.717, -72.204",271 Jackson St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20109,"41.717, -72.213",65 Chestnut St,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
10665,"41.724, -72.202",509 Jackson Street,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20321,"41.719, -72.21",165 Lewiston Ave,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20008,"41.716, -72.21",185 Church St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
31435,"41.713, -72.225",16 Winter St,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20048,"41.714, -72.21",12 Bellevue Street,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
31527,"41.709, -72.22",394 Pleasant St,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20420,"41.716, -72.223",387 Valley St,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
30284,"41.704, -72.21",157 South St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20409,"41.718, -72.208",93 Lewiston Ave,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
21127,"41.716, -72.192",332 Bricktop Rd,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20544,"41.719, -72.213",231 Lewiston Ave,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
30736,"41.707, -72.206",52 Park St,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
30183,"41.708, -72.205",71 Windham Rd,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20277,"41.711, -72.208",102 - 104 Union St,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20715,"41.717, -72.217",305 Prospect St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20104,"41.714, -72.208",10 Maple Ave,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
30257,"41.708, -72.218",32 Hayden St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20740,"41.719, -72.213",227 Lewiston Ave,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20413,"41.714, -72.207",18 -22 Spruce St,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20719,"41.718, -72.206",63 Lewiston Ave,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
30856,"41.709, -72.211",144 Pleasant St,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20929,"41.716, -72.219",90 Windham St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
31545,"41.71, -72.219",55 Mountain St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
40511,"41.717, -72.217",315 Prospect Street,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
30060,"41.706, -72.21",98 South St,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20606,"41.715, -72.211",139 Church St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
30733,"41.71, -72.218",334 Pleasant St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20035,"41.717, -72.206",25 Summit St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
30442,"41.705, -72.201",129 Grove St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
40397,"41.714, -72.208",7 Oak St,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
21585,"41.715, -72.221",336 Valley St,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
21331,"41.719, -72.206",139 Oak St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20055,"41.718, -72.216",185 High St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20685,"41.714, -72.213",30 Pearl St,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
30462,"41.708, -72.211",101 So Park St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
31552,"41.709, -72.21",127 Pleasant St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
30941,"41.705, -72.21",121 South St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
21154,"41.717, -72.215",154 Walnut St,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20580,"41.719, -72.206",33 Carey St,Windham,Ct,Lead,Res/Cc,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20430,"41.716, -72.214",227 Prospect St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
10529,"41.717, -72.223",492 Prospect St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
30943,"41.708, -72.202",14 Godfrey St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
21128,"41.716, -72.213",49 Chestnut St,Windham,Ct,Lead,Other,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
10385,"41.717, -72.224",99 Mansfield Ave,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20635,"41.716, -72.215",114 Walnut St,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
21367,"41.718, -72.209",102 Lewiston Ave,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
21023,"41.717, -72.216",283 Prospect St,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20675,"41.716, -72.22",80 Tingley St,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
10506,"41.723, -72.202",485 Jackson St,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20644,"41.719, -72.214",236 Walnut St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20988,"41.715, -72.191",318 Bricktop Rd,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20348,"41.716, -72.202",123 Chapman St,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20421,"41.719, -72.215",215 High St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
10188,"41.718, -72.224",140 Mansfield Ave,Windham,Ct,Lead,Other,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
10880,"41.72, -72.201",171 Ash St.,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
30985,"41.708, -72.212",55 So Park St,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20700,"41.717, -72.213",64 Chestnut St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
30506,"41.713, -72.224",28 Arnolds La.,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
30483,"41.706, -72.201",153 Fairview St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
30912,"41.714, -72.225",1197 Main St,Windham,Ct,Lead,Other,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
21042,"41.714, -72.216",240 Valley St,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
30141,"41.71, -72.215",279 Pleasant St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20457,"41.715, -72.207",36 Prospect St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
30632,"41.705, -72.208",41 Gifford Ave,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
10196,"41.719, -72.223",173 Mansfield Ave,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
31350,"41.71, -72.218",337 Pleasant St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
21034,"41.719, -72.212",225 Lewiston Ave,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
10808,"41.721, -72.205",32 Ash Ave.,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
40480,"41.716, -72.199",36 Ash St,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
30270,"41.708, -72.212",67 So Park St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20548,"41.719, -72.207",136 Oak St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
31345,"41.707, -72.207",57 Park St,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
21299,"41.719, -72.209",281 Church St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
30724,"41.707, -72.206",46 Park St,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
31126,"41.709, -72.212",17 John St,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
21013,"41.716, -72.208",84 Oak St,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
40356,"41.711, -72.208",117 Union St,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
31280,"41.704, -72.208",63 Gifford Ave,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
21270,"41.718, -72.21",243 Church St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
31222,"41.71, -72.22",391 Pleasant St,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20452,"41.717, -72.209",99 Bellevue St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20907,"41.716, -72.204",233 Jackson St,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
10618,"41.721, -72.224",221 Mansfield Ave,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20622,"41.714, -72.206",165 Jackson St,Windham,Ct,Lead,"Nonresidential, Non-School, Non-Daycare",Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
10288,"41.721, -72.226",95 Quarry St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
21048,"41.715, -72.22",323 Valley St,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
31182,"41.709, -72.21",15 South St,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
31297,"41.709, -72.214",30 Lebanon Ave,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20481,"41.714, -72.22",37 Tingley St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20287,"41.715, -72.208",18 Oak St,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20253,"41.716, -72.213",223 Prospect St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
10479,"41.721, -72.205",40 Ash Ave.,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20375,"41.716, -72.199",39 Brook St,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20585,"41.718, -72.212",207 Summit St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
10594,"41.72, -72.206",156 Oak St,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20286,"41.721, -72.213",281 Walnut St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
31259,"41.709, -72.217",59 Hayden St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
21355,"41.718, -72.213",237 Summit St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
31230,"41.71, -72.228",622 Pleasant St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20820,"41.717, -72.202",108 Hope St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20119,"41.717, -72.204",261 Jackson St,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20456,"41.72, -72.216",268 High St,Windham,Ct,Lead,Other,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
21078,"41.719, -72.197",70 Natchuag Street,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20404,"41.715, -72.205",185 Jackson St,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
31523,"41.709, -72.216",67 Hayden St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
10765,"41.725, -72.203",528 Jackson St,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20318,"41.715, -72.209",21 Turner St,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20466,"41.718, -72.205",20 Carey St,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
21282,"41.714, -72.205",22 Moulton Ct,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
21072,"41.717, -72.219",372 Prospect St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
21354,"41.717, -72.215",162 Walnut St,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
10017,"41.722, -72.229",130 Tower Rd,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
21123,"41.716, -72.212",158 North St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
21234,"41.718, -72.205",35 Lewiston Ave,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20642,"41.716, -72.216",105 High St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
30937,"41.713, -72.225",34 Winter St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20852,"41.72, -72.214",251 Walnut St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
30328,"41.709, -72.214",250 Pleasant St,Windham,Ct,Lead,Other,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20335,"41.719, -72.21",245 North St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
31231,"41.706, -72.2",21 Selden St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
40487,"41.71, -72.217",303 Pleasant St,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
40388,"41.714, -72.209",13 Turner St,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20283,"41.716, -72.212",176 Prospect St,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20961,"41.719, -72.213",142 Chestnut St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
30913,"41.71, -72.221",403 Pleasant St,Windham,Ct,Lead,Single-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
40505,"41.717, -72.222",121 Ivanhill St,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
20573,"41.715, -72.19",316 Bricktop Rd,Windham,Ct,Lead,Multi-Family Residence,Ct1630011_Lcrr_Inventory_Initial_10-11-24.Xlsx,,,Ct1630011,True,Ct1630011,Windham Water Works
